COL0,COL1,COL2,COL3,COL4
1792,59151792,B.C.,31919,185
1793,59151793,B.C.,32250,550
1794,59151794,B.C.,28798,265
1795,59151795,B.C.,38214,320
1796,59151796,B.C.,33649,325
1797,59151797,B.C.,21902,185
1798,59151798,B.C.,32664,265
1799,59151799,B.C.,29712,200
1800,59151800,B.C.,27234,440
1801,59151801,B.C.,29211,415
1802,59151802,B.C.,24372,355
1803,59151803,B.C.,35696,300
1804,59151804,B.C.,25505,240
1805,59151805,B.C.,33610,560
1806,59151806,B.C.,0,0
1807,59151807,B.C.,31815,195
1808,59151808,B.C.,25035,345
1809,59151809,B.C.,29402,615
1810,59151810,B.C.,30339,785
1811,59151811,B.C.,29742,320
1813,59151813,B.C.,33649,375
1815,59151815,B.C.,23040,235
1816,59151816,B.C.,18482,350
1817,59151817,B.C.,35637,180
1818,59151818,B.C.,26189,185
1819,59151819,B.C.,23195,520
1820,59151820,B.C.,37492,350
1821,59151821,B.C.,30001,500
1822,59151822,B.C.,30166,180
1824,59151824,B.C.,35019,330
1825,59151825,B.C.,0,0
1827,59151827,B.C.,28421,725
1828,59151828,B.C.,29401,420
1829,59151829,B.C.,30990,430
1830,59151830,B.C.,34175,285
1831,59151831,B.C.,35519,650
1832,59151832,B.C.,0,0
1833,59151833,B.C.,0,0
1838,59151838,B.C.,25350,370
1839,59151839,B.C.,28553,205
1840,59151840,B.C.,33790,400
1841,59151841,B.C.,29978,410
1842,59151842,B.C.,20086,445
1843,59151843,B.C.,20906,520
1844,59151844,B.C.,23409,315
1845,59151845,B.C.,24261,735
1846,59151846,B.C.,26670,400
1847,59151847,B.C.,30089,230
1848,59151848,B.C.,25639,490
1849,59151849,B.C.,21823,250
1850,59151850,B.C.,27544,255
1851,59151851,B.C.,30797,355
1852,59151852,B.C.,32125,180
1853,59151853,B.C.,18961,630
1854,59151854,B.C.,31969,435
1855,59151855,B.C.,15792,265
1857,59151857,B.C.,19872,225
1858,59151858,B.C.,18227,425
1860,59151860,B.C.,16433,475
1861,59151861,B.C.,23273,680
1862,59151862,B.C.,20656,205
1865,59151865,B.C.,16680,215
1866,59151866,B.C.,21426,390
1871,59151871,B.C.,15490,280
1872,59151872,B.C.,31237,290
1873,59151873,B.C.,28006,275
1874,59151874,B.C.,26692,435
1880,59151880,B.C.,27061,885
1881,59151881,B.C.,19653,175
1882,59151882,B.C.,19574,330
1883,59151883,B.C.,23881,355
1884,59151884,B.C.,15305,265
1885,59151885,B.C.,20571,340
1886,59151886,B.C.,21760,380
1887,59151887,B.C.,21810,435
1888,59151888,B.C.,21285,340
1889,59151889,B.C.,32707,400
1890,59151890,B.C.,33122,365
1891,59151891,B.C.,28283,295
1892,59151892,B.C.,25771,410
1893,59151893,B.C.,26581,180
1897,59151897,B.C.,24340,215
1898,59151898,B.C.,23556,570
1899,59151899,B.C.,18136,635
1900,59151900,B.C.,29354,320
1901,59151901,B.C.,21793,245
1902,59151902,B.C.,28061,280
1903,59151903,B.C.,16965,270
1904,59151904,B.C.,30980,265
1905,59151905,B.C.,22213,315
1906,59151906,B.C.,29484,315
1907,59151907,B.C.,19827,295
1908,59151908,B.C.,24660,245
1909,59151909,B.C.,23117,345
1910,59151910,B.C.,19188,285
1911,59151911,B.C.,23123,455
1912,59151912,B.C.,23041,345
1913,59151913,B.C.,,
1914,59151914,B.C.,29306,315
1915,59151915,B.C.,16796,315
1916,59151916,B.C.,24440,315
1917,59151917,B.C.,17392,255
1918,59151918,B.C.,15798,240
1919,59151919,B.C.,25502,330
1920,59151920,B.C.,19685,315
1921,59151921,B.C.,19322,415
1922,59151922,B.C.,20752,350
1923,59151923,B.C.,26264,380
1924,59151924,B.C.,33594,275
1925,59151925,B.C.,18225,290
1926,59151926,B.C.,20586,315
1927,59151927,B.C.,24478,290
1929,59151929,B.C.,16674,255
1931,59151931,B.C.,27682,525
1932,59151932,B.C.,,
1933,59151933,B.C.,18708,505
1934,59151934,B.C.,20041,170
1935,59151935,B.C.,28725,280
1936,59151936,B.C.,21613,440
1937,59151937,B.C.,18031,270
1938,59151938,B.C.,14457,325
1939,59151939,B.C.,20157,265
1940,59151940,B.C.,26045,225
1941,59151941,B.C.,29254,245
1942,59151942,B.C.,23149,280
1943,59151943,B.C.,22563,445
1944,59151944,B.C.,19272,520
1945,59151945,B.C.,16826,215
1948,59151948,B.C.,19183,205
1949,59151949,B.C.,16172,300
1950,59151950,B.C.,26942,200
1951,59151951,B.C.,28717,720
1952,59151952,B.C.,32429,165
1955,59151955,B.C.,17310,255
1956,59151956,B.C.,17417,390
1957,59151957,B.C.,18140,110
1958,59151958,B.C.,11447,295
1959,59151959,B.C.,21408,180
1960,59151960,B.C.,22064,435
1961,59151961,B.C.,17446,580
1962,59151962,B.C.,24022,455
1963,59151963,B.C.,17851,355
1964,59151964,B.C.,15758,385
1965,59151965,B.C.,14487,425
1968,59151968,B.C.,21103,440
1969,59151969,B.C.,19286,595
1970,59151970,B.C.,18999,420
1971,59151971,B.C.,15705,260
1972,59151972,B.C.,20405,270
1973,59151973,B.C.,15972,285
1974,59151974,B.C.,22422,680
1975,59151975,B.C.,27246,395
1978,59151978,B.C.,21297,360
1979,59151979,B.C.,13624,285
1980,59151980,B.C.,20664,160
1981,59151981,B.C.,23491,580
1986,59151986,B.C.,21358,700
1987,59151987,B.C.,24696,180
1988,59151988,B.C.,25552,370
1989,59151989,B.C.,31241,195
1990,59151990,B.C.,27559,510
1991,59151991,B.C.,28265,245
1992,59151992,B.C.,15542,390
1993,59151993,B.C.,20466,275
1994,59151994,B.C.,26124,300
1995,59151995,B.C.,19782,410
1996,59151996,B.C.,17971,880
1997,59151997,B.C.,20548,275
1998,59151998,B.C.,30404,205
1999,59151999,B.C.,28739,240
2000,59152000,B.C.,19725,320
2001,59152001,B.C.,22521,470
2003,59152003,B.C.,21362,350
2004,59152004,B.C.,22627,340
2005,59152005,B.C.,16782,340
2006,59152006,B.C.,29646,525
2007,59152007,B.C.,31660,215
2008,59152008,B.C.,20899,380
2009,59152009,B.C.,25487,230
2010,59152010,B.C.,20128,225
2011,59152011,B.C.,20515,405
2012,59152012,B.C.,19449,390
2013,59152013,B.C.,22579,260
2014,59152014,B.C.,19780,760
2015,59152015,B.C.,36700,310
2016,59152016,B.C.,27912,285
2017,59152017,B.C.,26972,285
2018,59152018,B.C.,20102,410
2019,59152019,B.C.,28404,290
2020,59152020,B.C.,24962,1265
2021,59152021,B.C.,27154,325
2022,59152022,B.C.,27683,555
2024,59152024,B.C.,30135,400
2025,59152025,B.C.,24257,315
2026,59152026,B.C.,26641,350
2027,59152027,B.C.,34132,215
2028,59152028,B.C.,20720,795
2029,59152029,B.C.,24196,560
2030,59152030,B.C.,22566,445
2032,59152032,B.C.,22623,270
2033,59152033,B.C.,19722,470
2034,59152034,B.C.,20484,465
2035,59152035,B.C.,16195,395
2036,59152036,B.C.,18271,420
2037,59152037,B.C.,36880,280
2038,59152038,B.C.,19682,1415
2039,59152039,B.C.,22042,1395
2040,59152040,B.C.,25031,500
2041,59152041,B.C.,23482,360
2042,59152042,B.C.,25208,475
2043,59152043,B.C.,0,0
2044,59152044,B.C.,25656,370
2046,59152046,B.C.,22318,275
2047,59152047,B.C.,24580,390
2048,59152048,B.C.,18454,350
2049,59152049,B.C.,21445,390
2050,59152050,B.C.,22580,370
2051,59152051,B.C.,27273,275
2052,59152052,B.C.,19839,450
2053,59152053,B.C.,31989,480
2054,59152054,B.C.,28074,610
2055,59152055,B.C.,12468,175
2056,59152056,B.C.,21866,165
2057,59152057,B.C.,21025,815
2058,59152058,B.C.,30759,180
2059,59152059,B.C.,21118,310
2060,59152060,B.C.,28871,415
2061,59152061,B.C.,25544,295
2062,59152062,B.C.,22906,325
2063,59152063,B.C.,24060,565
2064,59152064,B.C.,28257,355
2065,59152065,B.C.,22509,585
2066,59152066,B.C.,24127,395
2067,59152067,B.C.,20233,475
2068,59152068,B.C.,25893,330
2069,59152069,B.C.,20606,260
2070,59152070,B.C.,16763,300
2071,59152071,B.C.,20473,510
2072,59152072,B.C.,20346,600
2073,59152073,B.C.,21160,395
2074,59152074,B.C.,26044,555
2075,59152075,B.C.,13601,525
2076,59152076,B.C.,14966,325
2077,59152077,B.C.,19647,260
2078,59152078,B.C.,14068,980
2079,59152079,B.C.,16639,480
2080,59152080,B.C.,20220,280
2081,59152081,B.C.,18052,465
2082,59152082,B.C.,30932,610
2083,59152083,B.C.,24632,285
2084,59152084,B.C.,19612,165
2086,59152086,B.C.,29437,300
2087,59152087,B.C.,23854,250
2088,59152088,B.C.,21296,240
2089,59152089,B.C.,18205,370
2090,59152090,B.C.,16048,215
2091,59152091,B.C.,18390,625
2092,59152092,B.C.,22642,780
2093,59152093,B.C.,0,0
2094,59152094,B.C.,14847,370
2095,59152095,B.C.,15467,355
2096,59152096,B.C.,15583,350
2097,59152097,B.C.,12653,170
2100,59152100,B.C.,17212,390
2101,59152101,B.C.,20086,455
2102,59152102,B.C.,22726,580
2104,59152104,B.C.,19129,390
2105,59152105,B.C.,32702,380
2106,59152106,B.C.,26983,645
2107,59152107,B.C.,21065,460
2108,59152108,B.C.,22405,385
2109,59152109,B.C.,23627,535
2110,59152110,B.C.,15469,155
2111,59152111,B.C.,24619,270
2112,59152112,B.C.,25027,665
2113,59152113,B.C.,16383,450
2114,59152114,B.C.,25071,440
2115,59152115,B.C.,24975,300
2116,59152116,B.C.,15780,430
2117,59152117,B.C.,18389,495
2118,59152118,B.C.,21717,430
2119,59152119,B.C.,21711,245
2120,59152120,B.C.,31611,620
2121,59152121,B.C.,14324,370
2122,59152122,B.C.,17770,355
2123,59152123,B.C.,26133,405
2124,59152124,B.C.,24994,645
2125,59152125,B.C.,23505,440
2126,59152126,B.C.,41013,365
2127,59152127,B.C.,32305,325
2128,59152128,B.C.,20762,400
2129,59152129,B.C.,35308,360
2130,59152130,B.C.,32439,220
2131,59152131,B.C.,32852,300
2132,59152132,B.C.,33027,315
2133,59152133,B.C.,36710,265
2134,59152134,B.C.,18373,220
2135,59152135,B.C.,32818,390
2136,59152136,B.C.,21878,290
2137,59152137,B.C.,28644,250
2138,59152138,B.C.,33183,280
2139,59152139,B.C.,34542,320
2140,59152140,B.C.,35478,300
2143,59152143,B.C.,25493,300
2144,59152144,B.C.,17478,185
2145,59152145,B.C.,20367,440
2146,59152146,B.C.,26835,330
2147,59152147,B.C.,27990,350
2148,59152148,B.C.,21602,180
2149,59152149,B.C.,35192,345
2150,59152150,B.C.,42942,230
2151,59152151,B.C.,25945,210
2152,59152152,B.C.,23681,370
2153,59152153,B.C.,24229,375
2154,59152154,B.C.,23183,335
2155,59152155,B.C.,34581,490
2156,59152156,B.C.,29975,345
2157,59152157,B.C.,21665,195
2158,59152158,B.C.,30884,570
2159,59152159,B.C.,17225,245
2160,59152160,B.C.,23448,140
2163,59152163,B.C.,25505,320
2164,59152164,B.C.,26528,300
2165,59152165,B.C.,30025,405
2166,59152166,B.C.,29569,500
2167,59152167,B.C.,27209,275
2169,59152169,B.C.,17968,255
2170,59152170,B.C.,26585,155
2171,59152171,B.C.,13637,350
2172,59152172,B.C.,15473,270
2173,59152173,B.C.,20350,350
2174,59152174,B.C.,19091,620
2175,59152175,B.C.,22006,520
2176,59152176,B.C.,22812,615
2177,59152177,B.C.,15034,240
2178,59152178,B.C.,15802,285
2179,59152179,B.C.,15485,225
2180,59152180,B.C.,19130,240
2181,59152181,B.C.,20115,330
2182,59152182,B.C.,28158,285
2183,59152183,B.C.,19699,270
2184,59152184,B.C.,23824,395
2185,59152185,B.C.,27903,485
2186,59152186,B.C.,27537,585
2187,59152187,B.C.,18809,265
2188,59152188,B.C.,19606,365
2189,59152189,B.C.,22632,395
2190,59152190,B.C.,20611,195
2191,59152191,B.C.,18020,220
2192,59152192,B.C.,35054,300
2193,59152193,B.C.,22925,390
2194,59152194,B.C.,37005,270
2195,59152195,B.C.,16642,155
2196,59152196,B.C.,22466,395
2197,59152197,B.C.,17415,315
2198,59152198,B.C.,34953,255
2199,59152199,B.C.,23928,290
2200,59152200,B.C.,17743,315
2201,59152201,B.C.,22663,210
2202,59152202,B.C.,14161,400
2203,59152203,B.C.,32268,255
2204,59152204,B.C.,26150,375
2205,59152205,B.C.,18988,460
2206,59152206,B.C.,28658,530
2207,59152207,B.C.,25106,365
2208,59152208,B.C.,19770,340
2209,59152209,B.C.,20344,335
2210,59152210,B.C.,20821,250
2211,59152211,B.C.,18928,170
2212,59152212,B.C.,21523,250
2213,59152213,B.C.,24216,430
2214,59152214,B.C.,15200,335
2217,59152217,B.C.,20642,510
2218,59152218,B.C.,14742,255
2219,59152219,B.C.,18324,220
2220,59152220,B.C.,19408,380
2221,59152221,B.C.,16322,230
2222,59152222,B.C.,20227,310
2223,59152223,B.C.,17791,310
2224,59152224,B.C.,18561,355
2225,59152225,B.C.,14107,420
2226,59152226,B.C.,24845,275
2227,59152227,B.C.,26512,265
2228,59152228,B.C.,16749,425
2229,59152229,B.C.,18271,405
2230,59152230,B.C.,20850,225
2231,59152231,B.C.,18465,410
2232,59152232,B.C.,23418,355
2233,59152233,B.C.,13347,460
2234,59152234,B.C.,16632,410
2235,59152235,B.C.,15614,315
2236,59152236,B.C.,17292,325
2237,59152237,B.C.,27572,360
2238,59152238,B.C.,26043,355
2239,59152239,B.C.,16915,360
2240,59152240,B.C.,16973,585
2241,59152241,B.C.,15244,320
2242,59152242,B.C.,17076,380
2243,59152243,B.C.,19257,360
2244,59152244,B.C.,18087,465
2245,59152245,B.C.,19074,405
2246,59152246,B.C.,15254,285
2247,59152247,B.C.,24619,355
2248,59152248,B.C.,16441,265
2249,59152249,B.C.,19720,220
2250,59152250,B.C.,21419,265
2251,59152251,B.C.,29469,395
2253,59152253,B.C.,27684,625
2254,59152254,B.C.,21127,290
2255,59152255,B.C.,28604,665
2256,59152256,B.C.,30056,300
2257,59152257,B.C.,26689,385
2258,59152258,B.C.,31431,380
2259,59152259,B.C.,37798,395
2260,59152260,B.C.,43883,305
2264,59152264,B.C.,28786,360
2265,59152265,B.C.,31498,415
2266,59152266,B.C.,37290,285
2267,59152267,B.C.,36747,290
2268,59152268,B.C.,31350,385
2269,59152269,B.C.,37668,305
2270,59152270,B.C.,38393,455
2271,59152271,B.C.,30775,245
2272,59152272,B.C.,13199,150
2273,59152273,B.C.,32581,535
2274,59152274,B.C.,36286,260
2275,59152275,B.C.,23258,1165
2276,59152276,B.C.,25647,645
2277,59152277,B.C.,14841,395
2278,59152278,B.C.,15924,305
2279,59152279,B.C.,21874,540
2280,59152280,B.C.,28593,155
2281,59152281,B.C.,31719,330
2282,59152282,B.C.,38546,410
2283,59152283,B.C.,25707,180
2284,59152284,B.C.,33154,695
2285,59152285,B.C.,25469,500
2286,59152286,B.C.,23682,720
2288,59152288,B.C.,25072,500
2289,59152289,B.C.,27441,470
2290,59152290,B.C.,38308,250
2291,59152291,B.C.,29678,370
2292,59152292,B.C.,34222,350
2293,59152293,B.C.,28267,1015
2294,59152294,B.C.,34289,250
2295,59152295,B.C.,20205,575
2296,59152296,B.C.,25043,205
2297,59152297,B.C.,19525,515
2299,59152299,B.C.,24006,440
2300,59152300,B.C.,32949,290
2302,59152302,B.C.,25912,555
2303,59152303,B.C.,30844,435
2304,59152304,B.C.,34415,385
2305,59152305,B.C.,37105,340
2306,59152306,B.C.,24002,335
2307,59152307,B.C.,23869,270
2308,59152308,B.C.,27304,365
2309,59152309,B.C.,34624,350
2312,59152312,B.C.,38599,740
2313,59152313,B.C.,34030,260
2314,59152314,B.C.,31496,275
2315,59152315,B.C.,29505,330
2316,59152316,B.C.,26577,300
2317,59152317,B.C.,27832,355
2318,59152318,B.C.,20710,375
2319,59152319,B.C.,23583,220
2320,59152320,B.C.,22344,435
2321,59152321,B.C.,28189,460
2322,59152322,B.C.,18340,225
2323,59152323,B.C.,38313,450
2324,59152324,B.C.,31557,260
2325,59152325,B.C.,28203,445
2326,59152326,B.C.,38508,385
2327,59152327,B.C.,19436,400
2328,59152328,B.C.,30719,345
2329,59152329,B.C.,21602,140
2330,59152330,B.C.,31261,390
2331,59152331,B.C.,29771,400
2332,59152332,B.C.,30836,375
2333,59152333,B.C.,28940,275
2334,59152334,B.C.,28030,350
2335,59152335,B.C.,28483,440
2336,59152336,B.C.,29487,370
2337,59152337,B.C.,23107,525
2338,59152338,B.C.,27498,325
2339,59152339,B.C.,28775,320
2340,59152340,B.C.,30061,320
2341,59152341,B.C.,28072,240
2342,59152342,B.C.,27538,180
2343,59152343,B.C.,27117,350
2344,59152344,B.C.,25391,340
2345,59152345,B.C.,28637,710
2346,59152346,B.C.,28817,515
2347,59152347,B.C.,24647,325
2348,59152348,B.C.,19939,245
2350,59152350,B.C.,23152,425
2351,59152351,B.C.,33991,345
2352,59152352,B.C.,32883,355
2353,59152353,B.C.,29029,220
2354,59152354,B.C.,28253,280
2355,59152355,B.C.,37302,290
2356,59152356,B.C.,31342,275
2357,59152357,B.C.,22642,190
2358,59152358,B.C.,27740,515
2359,59152359,B.C.,32407,585
2360,59152360,B.C.,26671,295
2361,59152361,B.C.,39571,225
2362,59152362,B.C.,28494,265
2363,59152363,B.C.,24386,290
2364,59152364,B.C.,36102,300
2365,59152365,B.C.,27942,370
2366,59152366,B.C.,26750,375
2367,59152367,B.C.,28550,325
2368,59152368,B.C.,34278,320
2369,59152369,B.C.,27028,605
2370,59152370,B.C.,28495,685
2371,59152371,B.C.,24273,195
2372,59152372,B.C.,29030,510
2373,59152373,B.C.,27324,240
2374,59152374,B.C.,33115,435
2375,59152375,B.C.,37711,405
2377,59152377,B.C.,26183,505
2380,59152380,B.C.,35578,270
2381,59152381,B.C.,25568,305
2382,59152382,B.C.,27295,405
2383,59152383,B.C.,33953,155
2384,59152384,B.C.,16999,185
2385,59152385,B.C.,15589,315
2386,59152386,B.C.,19598,180
2387,59152387,B.C.,26609,270
2388,59152388,B.C.,22403,295
2389,59152389,B.C.,30591,895
2390,59152390,B.C.,26063,300
2391,59152391,B.C.,15374,165
2392,59152392,B.C.,19152,690
2393,59152393,B.C.,20590,375
2394,59152394,B.C.,26446,275
2395,59152395,B.C.,26037,845
2396,59152396,B.C.,27537,335
2397,59152397,B.C.,24914,385
2398,59152398,B.C.,23480,180
2399,59152399,B.C.,24573,245
2400,59152400,B.C.,33474,910
2401,59152401,B.C.,35508,2600
2402,59152402,B.C.,32810,720
2403,59152403,B.C.,28677,230
2404,59152404,B.C.,31620,300
2405,59152405,B.C.,33284,410
2406,59152406,B.C.,28583,245
2407,59152407,B.C.,30027,440
2408,59152408,B.C.,30019,220
2409,59152409,B.C.,27184,290
2410,59152410,B.C.,34162,420
2411,59152411,B.C.,36148,335
2414,59152414,B.C.,32620,1045
2415,59152415,B.C.,33208,290
2416,59152416,B.C.,30017,185
2417,59152417,B.C.,32823,425
2418,59152418,B.C.,30457,1080
2419,59152419,B.C.,37955,245
2420,59152420,B.C.,39977,370
2421,59152421,B.C.,39739,375
2422,59152422,B.C.,37358,300
2423,59152423,B.C.,33584,380
2424,59152424,B.C.,28910,570
2425,59152425,B.C.,35176,590
2426,59152426,B.C.,34047,405
2428,59152428,B.C.,27936,480
2431,59152431,B.C.,35779,425
2432,59152432,B.C.,30204,585
2434,59152434,B.C.,32146,360
2435,59152435,B.C.,26082,355
2436,59152436,B.C.,20800,300
2437,59152437,B.C.,,
2438,59152438,B.C.,25859,680
2439,59152439,B.C.,17935,200
2440,59152440,B.C.,26403,115
2441,59152441,B.C.,27705,185
2442,59152442,B.C.,27745,430
2443,59152443,B.C.,31525,335
2444,59152444,B.C.,31708,220
2445,59152445,B.C.,31446,270
2446,59152446,B.C.,26416,295
2447,59152447,B.C.,28465,440
2448,59152448,B.C.,29421,300
2449,59152449,B.C.,29978,205
2450,59152450,B.C.,28972,435
2451,59152451,B.C.,34575,350
2452,59152452,B.C.,27103,170
2453,59152453,B.C.,36077,370
2454,59152454,B.C.,30542,450
2455,59152455,B.C.,26559,400
2456,59152456,B.C.,22470,550
2457,59152457,B.C.,18971,390
2458,59152458,B.C.,19099,210
2459,59152459,B.C.,20158,260
2460,59152460,B.C.,21165,295
2461,59152461,B.C.,31085,305
2462,59152462,B.C.,26634,410
2463,59152463,B.C.,24507,370
2464,59152464,B.C.,19728,385
2465,59152465,B.C.,19640,155
2466,59152466,B.C.,24956,385
2467,59152467,B.C.,26607,275
2468,59152468,B.C.,32500,280
2469,59152469,B.C.,25997,285
2470,59152470,B.C.,27161,295
2471,59152471,B.C.,18473,250
2472,59152472,B.C.,17523,360
2474,59152474,B.C.,25792,505
2475,59152475,B.C.,27564,1465
2477,59152477,B.C.,34974,440
2478,59152478,B.C.,33043,255
2479,59152479,B.C.,33497,415
2480,59152480,B.C.,34444,700
2481,59152481,B.C.,33467,340
2482,59152482,B.C.,0,0
2483,59152483,B.C.,29543,335
2485,59152485,B.C.,29814,1310
2491,59152491,B.C.,31426,395
2492,59152492,B.C.,29584,220
2494,59152494,B.C.,30147,350
2495,59152495,B.C.,40115,305
2496,59152496,B.C.,37992,430
2497,59152497,B.C.,30311,750
2498,59152498,B.C.,30235,290
2499,59152499,B.C.,34762,375
2500,59152500,B.C.,21044,380
2501,59152501,B.C.,25891,380
2502,59152502,B.C.,18595,265
2507,59152507,B.C.,23765,310
2509,59152509,B.C.,26219,1060
2510,59152510,B.C.,21972,315
2511,59152511,B.C.,27335,300
2512,59152512,B.C.,20893,330
2514,59152514,B.C.,28178,290
2515,59152515,B.C.,26447,490
2516,59152516,B.C.,20994,245
2517,59152517,B.C.,23470,285
2518,59152518,B.C.,29119,245
2519,59152519,B.C.,15346,200
2520,59152520,B.C.,27897,375
2523,59152523,B.C.,27029,575
2524,59152524,B.C.,27230,635
2531,59152531,B.C.,36698,460
2537,59152537,B.C.,22635,450
2538,59152538,B.C.,35636,835
2539,59152539,B.C.,25398,405
2540,59152540,B.C.,32945,235
2541,59152541,B.C.,29196,255
2542,59152542,B.C.,38802,275
2543,59152543,B.C.,17039,170
2544,59152544,B.C.,43809,415
2545,59152545,B.C.,26502,915
2546,59152546,B.C.,33527,445
2547,59152547,B.C.,26103,435
2548,59152548,B.C.,28859,430
2559,59152559,B.C.,33302,310
2560,59152560,B.C.,22116,275
2561,59152561,B.C.,24225,190
2562,59152562,B.C.,22543,285
2563,59152563,B.C.,20474,260
2564,59152564,B.C.,30085,380
2566,59152566,B.C.,28984,360
2567,59152567,B.C.,33618,300
2568,59152568,B.C.,26122,225
2569,59152569,B.C.,33678,345
2570,59152570,B.C.,37217,345
2571,59152571,B.C.,34964,225
2572,59152572,B.C.,29084,250
2573,59152573,B.C.,32215,250
2574,59152574,B.C.,20808,280
2575,59152575,B.C.,32606,320
2576,59152576,B.C.,29560,320
2577,59152577,B.C.,31215,410
2578,59152578,B.C.,37214,305
2579,59152579,B.C.,0,0
2580,59152580,B.C.,30203,400
2581,59152581,B.C.,32061,310
2582,59152582,B.C.,34849,390
2583,59152583,B.C.,29317,320
2584,59152584,B.C.,34106,325
2585,59152585,B.C.,33638,240
2586,59152586,B.C.,40967,220
2587,59152587,B.C.,14530,145
2588,59152588,B.C.,27181,270
2589,59152589,B.C.,26885,290
2590,59152590,B.C.,30359,290
2591,59152591,B.C.,24770,475
2592,59152592,B.C.,23155,155
2593,59152593,B.C.,30556,300
2594,59152594,B.C.,18600,345
2595,59152595,B.C.,29535,340
2596,59152596,B.C.,18333,120
2597,59152597,B.C.,38024,360
2598,59152598,B.C.,30817,365
2599,59152599,B.C.,22807,230
2600,59152600,B.C.,37536,270
2601,59152601,B.C.,32893,170
2602,59152602,B.C.,24726,315
2603,59152603,B.C.,31978,370
2604,59152604,B.C.,22599,310
2605,59152605,B.C.,31468,380
2606,59152606,B.C.,28886,315
2607,59152607,B.C.,40051,285
2608,59152608,B.C.,29701,315
2609,59152609,B.C.,30630,325
2610,59152610,B.C.,31282,350
2611,59152611,B.C.,38868,170
2612,59152612,B.C.,57517,190
2613,59152613,B.C.,42541,350
2614,59152614,B.C.,46093,305
2615,59152615,B.C.,29606,310
2616,59152616,B.C.,33108,370
2617,59152617,B.C.,26732,210
2618,59152618,B.C.,26960,220
2619,59152619,B.C.,45076,295
2620,59152620,B.C.,29038,255
2621,59152621,B.C.,46628,370
2622,59152622,B.C.,33814,325
2623,59152623,B.C.,48909,410
2624,59152624,B.C.,26321,380
2625,59152625,B.C.,39917,225
2626,59152626,B.C.,37470,370
2627,59152627,B.C.,23367,250
2628,59152628,B.C.,31094,225
2629,59152629,B.C.,35901,400
2630,59152630,B.C.,37485,370
2632,59152632,B.C.,38069,360
2633,59152633,B.C.,36562,325
2634,59152634,B.C.,29205,295
2635,59152635,B.C.,29928,300
2636,59152636,B.C.,39473,280
2637,59152637,B.C.,37771,330
2638,59152638,B.C.,34595,275
2640,59152640,B.C.,33813,280
2641,59152641,B.C.,23871,315
2642,59152642,B.C.,49188,240
2643,59152643,B.C.,22523,415
2644,59152644,B.C.,44017,525
2645,59152645,B.C.,32867,350
2646,59152646,B.C.,36486,580
2647,59152647,B.C.,38873,275
2648,59152648,B.C.,41082,300
2649,59152649,B.C.,31458,775
2650,59152650,B.C.,34674,735
2651,59152651,B.C.,29292,325
2652,59152652,B.C.,35779,705
2653,59152653,B.C.,25376,230
2654,59152654,B.C.,30452,270
2655,59152655,B.C.,38914,245
2656,59152656,B.C.,28805,510
2657,59152657,B.C.,30857,320
2658,59152658,B.C.,28537,565
2659,59152659,B.C.,24659,240
2660,59152660,B.C.,29461,220
2661,59152661,B.C.,23497,480
2662,59152662,B.C.,35215,315
2663,59152663,B.C.,31929,475
2664,59152664,B.C.,28984,350
2665,59152665,B.C.,32769,300
2666,59152666,B.C.,28803,250
2667,59152667,B.C.,23739,355
2668,59152668,B.C.,29497,370
2669,59152669,B.C.,21245,215
2670,59152670,B.C.,18252,360
2671,59152671,B.C.,27343,345
2672,59152672,B.C.,36711,310
2673,59152673,B.C.,30693,355
2674,59152674,B.C.,36539,350
2675,59152675,B.C.,30060,240
2676,59152676,B.C.,27942,345
2677,59152677,B.C.,35984,305
2678,59152678,B.C.,39067,435
2679,59152679,B.C.,36154,420
2680,59152680,B.C.,27298,235
2681,59152681,B.C.,24936,275
2682,59152682,B.C.,27210,290
2683,59152683,B.C.,29539,220
2684,59152684,B.C.,34895,325
2685,59152685,B.C.,34894,320
2686,59152686,B.C.,37281,395
2687,59152687,B.C.,38477,580
2689,59152689,B.C.,31347,495
2690,59152690,B.C.,28538,245
2691,59152691,B.C.,31681,1230
2692,59152692,B.C.,22183,280
2695,59152695,B.C.,32992,275
2696,59152696,B.C.,22107,440
2697,59152697,B.C.,26980,265
2698,59152698,B.C.,30703,320
2699,59152699,B.C.,32800,350
2700,59152700,B.C.,31976,365
2701,59152701,B.C.,33793,295
2702,59152702,B.C.,27256,240
2703,59152703,B.C.,31337,325
2704,59152704,B.C.,34476,475
2705,59152705,B.C.,35748,315
2706,59152706,B.C.,27880,240
2710,59152710,B.C.,24810,285
2711,59152711,B.C.,32929,450
2712,59152712,B.C.,32113,285
2713,59152713,B.C.,31659,265
2714,59152714,B.C.,24658,260
2715,59152715,B.C.,27566,255
2716,59152716,B.C.,28115,385
2717,59152717,B.C.,23600,160
2718,59152718,B.C.,22872,370
2719,59152719,B.C.,25494,390
2720,59152720,B.C.,35453,255
2721,59152721,B.C.,28693,265
2722,59152722,B.C.,29855,510
2723,59152723,B.C.,30056,265
2724,59152724,B.C.,36520,270
2725,59152725,B.C.,36325,455
2726,59152726,B.C.,33969,355
2730,59152730,B.C.,49314,195
2731,59152731,B.C.,46149,255
2732,59152732,B.C.,33140,265
2733,59152733,B.C.,27053,235
2734,59152734,B.C.,39415,375
2735,59152735,B.C.,40848,315
