2006 Profile of Dissemination Areas / Income and earnings and housing and shelter costs

"COL0","Dissemination Area"
"COL1","DAuid"
"COL2","Province abbrev."
"COL3","Total income in 2005 of population 15 years and over - 20% sample data / Median income $"
"COL4","Total population 15 years and over with employment income - 20% sample data"

"COL0","COL1","COL2","COL3","COL4"
0156,59290156,"B.C.",23978.00,210.00
0157,59290157,"B.C.",36866.00,340.00
0158,59290158,"B.C.",29307.00,460.00
0159,59290159,"B.C.",27068.00,230.00
0160,59290160,"B.C.",24838.00,340.00
0161,59290161,"B.C.",28242.00,360.00
0162,59290162,"B.C.",29618.00,345.00
0163,59290163,"B.C.",16839.00,485.00
0164,59290164,"B.C.",20481.00,200.00
0165,59290165,"B.C.",25265.00,255.00
0166,59290166,"B.C.",24984.00,330.00
0167,59290167,"B.C.",22073.00,235.00
0168,59290168,"B.C.",29904.00,225.00
0169,59290169,"B.C.",29341.00,325.00
0170,59290170,"B.C.",20295.00,215.00
0171,59290171,"B.C.",22340.00,235.00
0172,59290172,"B.C.",18633.00,315.00
0173,59290173,"B.C.",26487.00,240.00
0175,59290175,"B.C.",33164.00,360.00
0176,59290176,"B.C.",26304.00,285.00
0177,59290177,"B.C.",25054.00,360.00
0180,59290180,"B.C.",33128.00,425.00
0181,59290181,"B.C.",24036.00,270.00
0182,59290182,"B.C.",23689.00,270.00
0183,59290183,"B.C.",26861.00,250.00
0000,5931,"B.C.",27149.00,22730.00
0119,59310119,"B.C.",0.00,0.00
0120,59310120,"B.C.",13986.00,375.00
0121,59310121,"B.C.",0.00,0.00
0126,59310126,"B.C.",0.00,0.00
0132,59310132,"B.C.",0.00,0.00
0134,59310134,"B.C.",19928.00,220.00
0139,59310139,"B.C.",0.00,0.00
0140,59310140,"B.C.",19729.00,260.00
0141,59310141,"B.C.",20060.00,260.00
0142,59310142,"B.C.",25126.00,290.00
0143,59310143,"B.C.",26235.00,335.00
0149,59310149,"B.C.",26535.00,460.00
0153,59310153,"B.C.",10816.00,305.00
0154,59310154,"B.C.",0.00,0.00
0156,59310156,"B.C.",0.00,0.00
0157,59310157,"B.C.",19798.00,365.00
0159,59310159,"B.C.",0.00,0.00
0163,59310163,"B.C.",0.00,0.00
0164,59310164,"B.C.",35398.00,145.00
0165,59310165,"B.C.",23917.00,685.00
0166,59310166,"B.C.",27964.00,505.00
0167,59310167,"B.C.",21867.00,440.00
0168,59310168,"B.C.",34539.00,430.00
0169,59310169,"B.C.",28400.00,380.00
0170,59310170,"B.C.",41036.00,245.00
0171,59310171,"B.C.",33306.00,530.00
0172,59310172,"B.C.",37224.00,360.00
0173,59310173,"B.C.",26797.00,480.00
0174,59310174,"B.C.",23565.00,380.00
0175,59310175,"B.C.",32005.00,385.00
0176,59310176,"B.C.",,
0177,59310177,"B.C.",26821.00,395.00
0178,59310178,"B.C.",27582.00,330.00
0179,59310179,"B.C.",25359.00,225.00
0180,59310180,"B.C.",24703.00,255.00
0181,59310181,"B.C.",30354.00,360.00
0182,59310182,"B.C.",31023.00,295.00
0183,59310183,"B.C.",30799.00,635.00
0185,59310185,"B.C.",32772.00,600.00
0186,59310186,"B.C.",0.00,0.00
0187,59310187,"B.C.",27482.00,365.00
0188,59310188,"B.C.",40074.00,265.00
0189,59310189,"B.C.",0.00,0.00
0190,59310190,"B.C.",38643.00,240.00
0191,59310191,"B.C.",26900.00,245.00
0192,59310192,"B.C.",35565.00,300.00
0193,59310193,"B.C.",33102.00,585.00
0194,59310194,"B.C.",,
0196,59310196,"B.C.",29995.00,355.00
0197,59310197,"B.C.",27248.00,385.00
0198,59310198,"B.C.",26090.00,385.00
0200,59310200,"B.C.",24038.00,300.00
0201,59310201,"B.C.",23852.00,440.00
0202,59310202,"B.C.",15477.00,255.00
0203,59310203,"B.C.",26040.00,285.00
0204,59310204,"B.C.",0.00,0.00
0205,59310205,"B.C.",27871.00,275.00
0206,59310206,"B.C.",25283.00,220.00
0207,59310207,"B.C.",36646.00,225.00
0208,59310208,"B.C.",28432.00,320.00
0209,59310209,"B.C.",28705.00,295.00
0210,59310210,"B.C.",19965.00,265.00
0211,59310211,"B.C.",34739.00,265.00
0212,59310212,"B.C.",32536.00,275.00
0213,59310213,"B.C.",37305.00,860.00
0214,59310214,"B.C.",30255.00,250.00
0215,59310215,"B.C.",33044.00,680.00
0216,59310216,"B.C.",37974.00,420.00
0217,59310217,"B.C.",27288.00,305.00
0000,5933,"B.C.",24247.00,71295.00
0040,59330040,"B.C.",29030.00,685.00
0041,59330041,"B.C.",30337.00,660.00
0042,59330042,"B.C.",24776.00,370.00
0043,59330043,"B.C.",33664.00,535.00
0045,59330045,"B.C.",28786.00,475.00
0047,59330047,"B.C.",34027.00,535.00
0048,59330048,"B.C.",25801.00,535.00
0049,59330049,"B.C.",25135.00,580.00
0050,59330050,"B.C.",25840.00,270.00
0051,59330051,"B.C.",17165.00,215.00
0053,59330053,"B.C.",25117.00,230.00
0054,59330054,"B.C.",37006.00,380.00
0055,59330055,"B.C.",20569.00,340.00
0056,59330056,"B.C.",25543.00,365.00
0057,59330057,"B.C.",32011.00,335.00
0058,59330058,"B.C.",32899.00,215.00
0061,59330061,"B.C.",13968.00,185.00
0062,59330062,"B.C.",,
0063,59330063,"B.C.",13524.00,180.00
0064,59330064,"B.C.",15649.00,190.00
0065,59330065,"B.C.",18839.00,365.00
0066,59330066,"B.C.",19615.00,225.00
0067,59330067,"B.C.",18846.00,190.00
0068,59330068,"B.C.",21551.00,230.00
0069,59330069,"B.C.",22334.00,230.00
0070,59330070,"B.C.",16411.00,275.00
0071,59330071,"B.C.",14199.00,180.00
0072,59330072,"B.C.",19266.00,255.00
0073,59330073,"B.C.",17465.00,250.00
0074,59330074,"B.C.",18975.00,300.00
0075,59330075,"B.C.",19437.00,190.00
0076,59330076,"B.C.",25485.00,240.00
0077,59330077,"B.C.",16400.00,245.00
0078,59330078,"B.C.",22820.00,355.00
0079,59330079,"B.C.",15674.00,320.00
0080,59330080,"B.C.",17893.00,205.00
0081,59330081,"B.C.",26971.00,115.00
0082,59330082,"B.C.",26147.00,495.00
0083,59330083,"B.C.",21487.00,275.00
0084,59330084,"B.C.",18236.00,260.00
0085,59330085,"B.C.",22950.00,165.00
0086,59330086,"B.C.",23373.00,335.00
0087,59330087,"B.C.",26204.00,255.00
0088,59330088,"B.C.",22791.00,330.00
0089,59330089,"B.C.",27925.00,365.00
0090,59330090,"B.C.",31208.00,385.00
0091,59330091,"B.C.",28650.00,430.00
0092,59330092,"B.C.",18744.00,350.00
0093,59330093,"B.C.",21039.00,440.00
0094,59330094,"B.C.",31007.00,345.00
0095,59330095,"B.C.",29623.00,410.00
0096,59330096,"B.C.",20138.00,150.00
0097,59330097,"B.C.",23443.00,260.00
0098,59330098,"B.C.",18905.00,350.00
0099,59330099,"B.C.",21331.00,335.00
0100,59330100,"B.C.",18182.00,185.00
0101,59330101,"B.C.",19463.00,250.00
0102,59330102,"B.C.",23820.00,260.00
0103,59330103,"B.C.",30763.00,285.00
0104,59330104,"B.C.",21320.00,275.00
0105,59330105,"B.C.",26596.00,435.00
0106,59330106,"B.C.",29672.00,360.00
0107,59330107,"B.C.",27159.00,235.00
0108,59330108,"B.C.",24874.00,580.00
0109,59330109,"B.C.",30777.00,900.00
0110,59330110,"B.C.",20477.00,230.00
0114,59330114,"B.C.",24656.00,655.00
0115,59330115,"B.C.",17994.00,355.00
0116,59330116,"B.C.",24753.00,375.00
0117,59330117,"B.C.",22598.00,360.00
0118,59330118,"B.C.",20343.00,355.00
0121,59330121,"B.C.",22174.00,300.00
0122,59330122,"B.C.",,
0123,59330123,"B.C.",25313.00,315.00
0124,59330124,"B.C.",24033.00,290.00
0126,59330126,"B.C.",29697.00,535.00
0128,59330128,"B.C.",41033.00,440.00
0129,59330129,"B.C.",31995.00,510.00
0130,59330130,"B.C.",35283.00,450.00
0131,59330131,"B.C.",34184.00,300.00
0133,59330133,"B.C.",34009.00,335.00
0134,59330134,"B.C.",32645.00,475.00
0135,59330135,"B.C.",40990.00,220.00
0136,59330136,"B.C.",27811.00,295.00
0137,59330137,"B.C.",43475.00,270.00
0138,59330138,"B.C.",29805.00,250.00
0139,59330139,"B.C.",41263.00,1245.00
0140,59330140,"B.C.",27331.00,245.00
0141,59330141,"B.C.",21165.00,220.00
0142,59330142,"B.C.",30291.00,365.00
0143,59330143,"B.C.",32870.00,245.00
0144,59330144,"B.C.",37215.00,205.00
0145,59330145,"B.C.",30033.00,205.00
0146,59330146,"B.C.",40631.00,720.00
0147,59330147,"B.C.",35179.00,380.00
0148,59330148,"B.C.",35620.00,360.00
0149,59330149,"B.C.",35486.00,425.00
0150,59330150,"B.C.",30216.00,180.00
0151,59330151,"B.C.",35145.00,495.00
0152,59330152,"B.C.",26463.00,540.00
0153,59330153,"B.C.",27546.00,310.00
0154,59330154,"B.C.",27796.00,355.00
0155,59330155,"B.C.",36019.00,395.00
0156,59330156,"B.C.",29016.00,465.00
0157,59330157,"B.C.",21342.00,355.00
0158,59330158,"B.C.",39801.00,330.00
0159,59330159,"B.C.",35026.00,155.00
0166,59330166,"B.C.",32875.00,535.00
0167,59330167,"B.C.",25351.00,420.00
0168,59330168,"B.C.",31352.00,520.00
0170,59330170,"B.C.",28163.00,300.00
0171,59330171,"B.C.",30552.00,440.00
0172,59330172,"B.C.",30402.00,515.00
0173,59330173,"B.C.",24531.00,760.00
0174,59330174,"B.C.",22576.00,370.00
0175,59330175,"B.C.",28475.00,550.00
0176,59330176,"B.C.",30689.00,195.00
0177,59330177,"B.C.",21398.00,125.00
0312,59330312,"B.C.",35920.00,530.00
0313,59330313,"B.C.",30437.00,270.00
0318,59330318,"B.C.",34056.00,840.00
0319,59330319,"B.C.",38704.00,480.00
0320,59330320,"B.C.",34436.00,585.00
0323,59330323,"B.C.",22372.00,1050.00
1449,59331449,"B.C.",19253.00,565.00
1450,59331450,"B.C.",0.00,0.00
1451,59331451,"B.C.",35684.00,250.00
1454,59331454,"B.C.",19380.00,315.00
1455,59331455,"B.C.",22877.00,320.00
1457,59331457,"B.C.",19556.00,250.00
1459,59331459,"B.C.",24060.00,325.00
1462,59331462,"B.C.",29234.00,225.00
1463,59331463,"B.C.",21247.00,215.00
1464,59331464,"B.C.",23318.00,185.00
1466,59331466,"B.C.",0.00,0.00
1468,59331468,"B.C.",,
1469,59331469,"B.C.",24703.00,210.00
1473,59331473,"B.C.",0.00,0.00
1474,59331474,"B.C.",0.00,0.00
1475,59331475,"B.C.",0.00,0.00
1476,59331476,"B.C.",0.00,0.00
1477,59331477,"B.C.",16502.00,245.00
1478,59331478,"B.C.",18820.00,315.00
1486,59331486,"B.C.",25801.00,270.00
1487,59331487,"B.C.",21714.00,255.00
1488,59331488,"B.C.",26002.00,370.00
1489,59331489,"B.C.",24462.00,265.00
1490,59331490,"B.C.",24436.00,365.00
1491,59331491,"B.C.",28746.00,320.00
1492,59331492,"B.C.",,
1494,59331494,"B.C.",22688.00,295.00
1495,59331495,"B.C.",0.00,0.00
1496,59331496,"B.C.",27383.00,305.00
1497,59331497,"B.C.",24610.00,345.00
1498,59331498,"B.C.",26085.00,290.00
1499,59331499,"B.C.",31877.00,365.00
1500,59331500,"B.C.",30320.00,240.00
1501,59331501,"B.C.",10880.00,215.00
1502,59331502,"B.C.",21184.00,265.00
1503,59331503,"B.C.",,
1504,59331504,"B.C.",27094.00,300.00
1505,59331505,"B.C.",24174.00,480.00
1506,59331506,"B.C.",16237.00,165.00
1507,59331507,"B.C.",29677.00,545.00
1508,59331508,"B.C.",28314.00,290.00
1509,59331509,"B.C.",26991.00,335.00
1511,59331511,"B.C.",19025.00,350.00
1512,59331512,"B.C.",23832.00,155.00
1513,59331513,"B.C.",20434.00,190.00
1514,59331514,"B.C.",21565.00,230.00
1515,59331515,"B.C.",24183.00,415.00
1516,59331516,"B.C.",19785.00,165.00
1517,59331517,"B.C.",23717.00,295.00
1520,59331520,"B.C.",0.00,0.00
1521,59331521,"B.C.",,
1522,59331522,"B.C.",22195.00,335.00
1524,59331524,"B.C.",18791.00,265.00
1525,59331525,"B.C.",16151.00,260.00
1526,59331526,"B.C.",17936.00,265.00
1527,59331527,"B.C.",15030.00,240.00
1529,59331529,"B.C.",0.00,0.00
1530,59331530,"B.C.",16739.00,210.00
1532,59331532,"B.C.",14615.00,285.00
1533,59331533,"B.C.",23224.00,160.00
1534,59331534,"B.C.",,
1535,59331535,"B.C.",26785.00,340.00
1536,59331536,"B.C.",19481.00,235.00
1537,59331537,"B.C.",17972.00,245.00
1538,59331538,"B.C.",0.00,0.00
1539,59331539,"B.C.",23665.00,490.00
1540,59331540,"B.C.",16703.00,155.00
1541,59331541,"B.C.",18469.00,245.00
1542,59331542,"B.C.",21817.00,285.00
1543,59331543,"B.C.",18904.00,355.00
1544,59331544,"B.C.",26918.00,320.00
1545,59331545,"B.C.",,
1550,59331550,"B.C.",23668.00,360.00
1551,59331551,"B.C.",0.00,0.00
1552,59331552,"B.C.",20512.00,455.00
1553,59331553,"B.C.",12544.00,100.00
1555,59331555,"B.C.",17638.00,265.00
1556,59331556,"B.C.",20590.00,195.00
1557,59331557,"B.C.",20079.00,290.00
1558,59331558,"B.C.",19869.00,280.00
1559,59331559,"B.C.",16110.00,155.00
1560,59331560,"B.C.",17837.00,360.00
1561,59331561,"B.C.",20677.00,210.00
1562,59331562,"B.C.",21050.00,520.00
1563,59331563,"B.C.",0.00,0.00
1564,59331564,"B.C.",20041.00,205.00
1565,59331565,"B.C.",29492.00,235.00
1566,59331566,"B.C.",30601.00,300.00
1567,59331567,"B.C.",25933.00,345.00
1568,59331568,"B.C.",25588.00,415.00
1569,59331569,"B.C.",21698.00,320.00
1570,59331570,"B.C.",9034.00,150.00
1573,59331573,"B.C.",0.00,0.00
1582,59331582,"B.C.",0.00,0.00
1588,59331588,"B.C.",0.00,0.00
1592,59331592,"B.C.",0.00,0.00
1593,59331593,"B.C.",0.00,0.00
1594,59331594,"B.C.",0.00,0.00
1598,59331598,"B.C.",,
1600,59331600,"B.C.",0.00,0.00
1615,59331615,"B.C.",0.00,0.00
1619,59331619,"B.C.",0.00,0.00
0000,5935,"B.C.",25039.00,95310.00
0022,59350022,"B.C.",37896.00,475.00
0023,59350023,"B.C.",30889.00,385.00
0024,59350024,"B.C.",32211.00,260.00
0025,59350025,"B.C.",17998.00,250.00
0026,59350026,"B.C.",31319.00,435.00
0027,59350027,"B.C.",32950.00,210.00
0028,59350028,"B.C.",28223.00,205.00
0029,59350029,"B.C.",25962.00,635.00
0030,59350030,"B.C.",31134.00,525.00
0031,59350031,"B.C.",23537.00,475.00
0032,59350032,"B.C.",37650.00,830.00
0034,59350034,"B.C.",24431.00,210.00
0035,59350035,"B.C.",27235.00,750.00
0036,59350036,"B.C.",34644.00,950.00
0037,59350037,"B.C.",33893.00,585.00
0038,59350038,"B.C.",28071.00,290.00
0039,59350039,"B.C.",26421.00,340.00
0040,59350040,"B.C.",30826.00,290.00
0041,59350041,"B.C.",30792.00,305.00
0042,59350042,"B.C.",18876.00,355.00
0043,59350043,"B.C.",24592.00,315.00
0044,59350044,"B.C.",23917.00,295.00
0045,59350045,"B.C.",19363.00,290.00
0046,59350046,"B.C.",18731.00,285.00
0047,59350047,"B.C.",21540.00,385.00
0048,59350048,"B.C.",,
0049,59350049,"B.C.",19978.00,290.00
0050,59350050,"B.C.",16902.00,380.00
0051,59350051,"B.C.",25834.00,380.00
0052,59350052,"B.C.",25904.00,425.00
0053,59350053,"B.C.",26052.00,215.00
0054,59350054,"B.C.",18792.00,305.00
0055,59350055,"B.C.",19510.00,525.00
0056,59350056,"B.C.",26766.00,350.00
0057,59350057,"B.C.",29586.00,405.00
0058,59350058,"B.C.",37016.00,275.00
0059,59350059,"B.C.",21590.00,355.00
0060,59350060,"B.C.",26822.00,285.00
0061,59350061,"B.C.",15782.00,110.00
0062,59350062,"B.C.",25350.00,485.00
0066,59350066,"B.C.",22809.00,375.00
0067,59350067,"B.C.",25765.00,530.00
0068,59350068,"B.C.",25469.00,140.00
0069,59350069,"B.C.",30274.00,425.00
0070,59350070,"B.C.",23457.00,310.00
0071,59350071,"B.C.",26500.00,485.00
0072,59350072,"B.C.",30356.00,215.00
0073,59350073,"B.C.",24566.00,520.00
0074,59350074,"B.C.",35265.00,800.00
0075,59350075,"B.C.",30149.00,270.00
0076,59350076,"B.C.",27307.00,500.00
0077,59350077,"B.C.",33558.00,1030.00
0078,59350078,"B.C.",15729.00,300.00
0079,59350079,"B.C.",19823.00,355.00
0080,59350080,"B.C.",22130.00,345.00
0081,59350081,"B.C.",22895.00,370.00
0082,59350082,"B.C.",17014.00,195.00
0083,59350083,"B.C.",18565.00,230.00
0086,59350086,"B.C.",19258.00,345.00
0087,59350087,"B.C.",17332.00,110.00
0088,59350088,"B.C.",21060.00,285.00
0089,59350089,"B.C.",18822.00,320.00
0090,59350090,"B.C.",29357.00,235.00
0091,59350091,"B.C.",22096.00,495.00
0092,59350092,"B.C.",19312.00,235.00
0093,59350093,"B.C.",20673.00,295.00
0094,59350094,"B.C.",27438.00,250.00
0095,59350095,"B.C.",25886.00,265.00
0096,59350096,"B.C.",26309.00,410.00
0097,59350097,"B.C.",21650.00,280.00
0098,59350098,"B.C.",17508.00,315.00
0099,59350099,"B.C.",21545.00,315.00
0100,59350100,"B.C.",21116.00,295.00
0101,59350101,"B.C.",19742.00,215.00
0102,59350102,"B.C.",25123.00,195.00
0103,59350103,"B.C.",21183.00,275.00
0104,59350104,"B.C.",27787.00,315.00
0105,59350105,"B.C.",24148.00,575.00
0106,59350106,"B.C.",29415.00,250.00
0107,59350107,"B.C.",23934.00,525.00
0109,59350109,"B.C.",21595.00,410.00
0110,59350110,"B.C.",30435.00,325.00
0111,59350111,"B.C.",24232.00,380.00
0112,59350112,"B.C.",28857.00,465.00
0113,59350113,"B.C.",46414.00,235.00
0114,59350114,"B.C.",33348.00,265.00
0115,59350115,"B.C.",30557.00,430.00
0116,59350116,"B.C.",24130.00,305.00
0117,59350117,"B.C.",32281.00,305.00
0118,59350118,"B.C.",35324.00,1040.00
0119,59350119,"B.C.",28208.00,590.00
0120,59350120,"B.C.",20635.00,310.00
0121,59350121,"B.C.",25599.00,330.00
0124,59350124,"B.C.",29339.00,265.00
0125,59350125,"B.C.",25616.00,245.00
0126,59350126,"B.C.",32264.00,615.00
0127,59350127,"B.C.",25970.00,335.00
0128,59350128,"B.C.",28475.00,405.00
0129,59350129,"B.C.",32702.00,440.00
0130,59350130,"B.C.",29479.00,425.00
0131,59350131,"B.C.",32965.00,390.00
0132,59350132,"B.C.",16874.00,150.00
0158,59350158,"B.C.",30138.00,420.00
0159,59350159,"B.C.",31431.00,250.00
0161,59350161,"B.C.",26275.00,300.00
0162,59350162,"B.C.",27509.00,285.00
0163,59350163,"B.C.",25366.00,265.00
0164,59350164,"B.C.",33446.00,205.00
0165,59350165,"B.C.",34422.00,400.00
0167,59350167,"B.C.",22791.00,415.00
0168,59350168,"B.C.",27705.00,700.00
0169,59350169,"B.C.",22379.00,435.00
0190,59350190,"B.C.",18352.00,270.00
0191,59350191,"B.C.",20235.00,345.00
0192,59350192,"B.C.",19117.00,300.00
0193,59350193,"B.C.",19908.00,160.00
0194,59350194,"B.C.",14977.00,280.00
0195,59350195,"B.C.",20121.00,385.00
0196,59350196,"B.C.",15657.00,400.00
0197,59350197,"B.C.",23751.00,260.00
0198,59350198,"B.C.",21621.00,360.00
0199,59350199,"B.C.",18055.00,310.00
0200,59350200,"B.C.",17561.00,285.00
0201,59350201,"B.C.",32857.00,290.00
0202,59350202,"B.C.",18892.00,315.00
0203,59350203,"B.C.",22348.00,270.00
0204,59350204,"B.C.",26130.00,330.00
0205,59350205,"B.C.",16594.00,340.00
0206,59350206,"B.C.",28456.00,340.00
0207,59350207,"B.C.",25857.00,580.00
0208,59350208,"B.C.",28355.00,635.00
0209,59350209,"B.C.",27698.00,325.00
0210,59350210,"B.C.",22421.00,325.00
0213,59350213,"B.C.",31468.00,375.00
0214,59350214,"B.C.",28070.00,465.00
0215,59350215,"B.C.",18220.00,285.00
0216,59350216,"B.C.",27051.00,225.00
0217,59350217,"B.C.",22414.00,540.00
0218,59350218,"B.C.",20552.00,160.00
0220,59350220,"B.C.",27572.00,805.00
0221,59350221,"B.C.",30416.00,435.00
0222,59350222,"B.C.",26313.00,1100.00
0223,59350223,"B.C.",23062.00,195.00
0224,59350224,"B.C.",23435.00,340.00
0225,59350225,"B.C.",24422.00,295.00
0226,59350226,"B.C.",19111.00,305.00
0227,59350227,"B.C.",18328.00,240.00
0228,59350228,"B.C.",23968.00,425.00
0229,59350229,"B.C.",25794.00,560.00
0230,59350230,"B.C.",23709.00,590.00
0231,59350231,"B.C.",21825.00,680.00
0233,59350233,"B.C.",22500.00,310.00
0241,59350241,"B.C.",22102.00,190.00
0242,59350242,"B.C.",18769.00,300.00
0247,59350247,"B.C.",21628.00,810.00
0248,59350248,"B.C.",31012.00,430.00
0249,59350249,"B.C.",22653.00,475.00
0250,59350250,"B.C.",20516.00,715.00
0253,59350253,"B.C.",29898.00,410.00
0254,59350254,"B.C.",24795.00,220.00
0255,59350255,"B.C.",23782.00,370.00
0256,59350256,"B.C.",23466.00,250.00
0257,59350257,"B.C.",27499.00,565.00
0258,59350258,"B.C.",21950.00,580.00
0259,59350259,"B.C.",24954.00,330.00
0260,59350260,"B.C.",23670.00,480.00
0261,59350261,"B.C.",22954.00,275.00
0262,59350262,"B.C.",24053.00,320.00
0263,59350263,"B.C.",26086.00,360.00
0264,59350264,"B.C.",26916.00,300.00
0265,59350265,"B.C.",20982.00,345.00
0266,59350266,"B.C.",30193.00,650.00
0267,59350267,"B.C.",33233.00,525.00
0268,59350268,"B.C.",18817.00,520.00
0269,59350269,"B.C.",27239.00,895.00
0270,59350270,"B.C.",21232.00,670.00
0271,59350271,"B.C.",21276.00,330.00
0272,59350272,"B.C.",14501.00,250.00
0273,59350273,"B.C.",28550.00,540.00
0274,59350274,"B.C.",30783.00,505.00
0275,59350275,"B.C.",24433.00,385.00
0276,59350276,"B.C.",28658.00,325.00
0277,59350277,"B.C.",26072.00,450.00
0278,59350278,"B.C.",29965.00,320.00
0279,59350279,"B.C.",26094.00,340.00
0280,59350280,"B.C.",27087.00,400.00
0281,59350281,"B.C.",39128.00,855.00
0282,59350282,"B.C.",38802.00,325.00
0283,59350283,"B.C.",30867.00,360.00
0284,59350284,"B.C.",40270.00,405.00
0285,59350285,"B.C.",37586.00,730.00
0286,59350286,"B.C.",37003.00,235.00
0287,59350287,"B.C.",30578.00,405.00
0288,59350288,"B.C.",28654.00,370.00
0289,59350289,"B.C.",27896.00,435.00
0290,59350290,"B.C.",27019.00,435.00
0291,59350291,"B.C.",13033.00,320.00
0292,59350292,"B.C.",16896.00,200.00
0293,59350293,"B.C.",17495.00,455.00
0294,59350294,"B.C.",27039.00,1025.00
0295,59350295,"B.C.",26281.00,250.00
0296,59350296,"B.C.",22959.00,340.00
0297,59350297,"B.C.",26119.00,355.00
0298,59350298,"B.C.",24038.00,395.00
0299,59350299,"B.C.",31483.00,300.00
0300,59350300,"B.C.",25467.00,365.00
0301,59350301,"B.C.",32247.00,440.00
0302,59350302,"B.C.",37433.00,410.00
0303,59350303,"B.C.",32918.00,520.00
0304,59350304,"B.C.",29090.00,340.00
0305,59350305,"B.C.",25871.00,310.00
0306,59350306,"B.C.",29011.00,815.00
0307,59350307,"B.C.",26336.00,610.00
0308,59350308,"B.C.",31928.00,380.00
0309,59350309,"B.C.",26718.00,1410.00
0310,59350310,"B.C.",22276.00,530.00
0311,59350311,"B.C.",23729.00,490.00
0312,59350312,"B.C.",28085.00,340.00
0313,59350313,"B.C.",20424.00,215.00
0314,59350314,"B.C.",16867.00,180.00
0315,59350315,"B.C.",21732.00,250.00
0316,59350316,"B.C.",21910.00,685.00
0319,59350319,"B.C.",17451.00,265.00
0320,59350320,"B.C.",19489.00,295.00
0321,59350321,"B.C.",18221.00,430.00
0322,59350322,"B.C.",22331.00,130.00
0323,59350323,"B.C.",26374.00,330.00
0324,59350324,"B.C.",23834.00,205.00
0325,59350325,"B.C.",26251.00,305.00
0326,59350326,"B.C.",19653.00,285.00
0327,59350327,"B.C.",27748.00,410.00
0328,59350328,"B.C.",17555.00,295.00
0329,59350329,"B.C.",16426.00,280.00
0330,59350330,"B.C.",17536.00,230.00
0331,59350331,"B.C.",34919.00,425.00
0332,59350332,"B.C.",24477.00,265.00
0333,59350333,"B.C.",32695.00,935.00
0334,59350334,"B.C.",29264.00,295.00
0335,59350335,"B.C.",21358.00,320.00
0336,59350336,"B.C.",22728.00,300.00
0000,5937,"B.C.",22608.00,42845.00
0126,59370126,"B.C.",18368.00,265.00
0127,59370127,"B.C.",23704.00,310.00
0128,59370128,"B.C.",19746.00,280.00
0129,59370129,"B.C.",18602.00,345.00
0130,59370130,"B.C.",17376.00,220.00
0131,59370131,"B.C.",25459.00,265.00
0132,59370132,"B.C.",17326.00,300.00
0133,59370133,"B.C.",18631.00,260.00
0134,59370134,"B.C.",20532.00,265.00
0135,59370135,"B.C.",21624.00,200.00
0136,59370136,"B.C.",17331.00,320.00
0137,59370137,"B.C.",11760.00,145.00
0138,59370138,"B.C.",22009.00,310.00
0139,59370139,"B.C.",22239.00,290.00
0140,59370140,"B.C.",29866.00,395.00
0141,59370141,"B.C.",23372.00,210.00
0142,59370142,"B.C.",26464.00,415.00
0143,59370143,"B.C.",22131.00,190.00
0144,59370144,"B.C.",27172.00,290.00
0145,59370145,"B.C.",17374.00,230.00
0146,59370146,"B.C.",20352.00,180.00
0147,59370147,"B.C.",22402.00,415.00
0148,59370148,"B.C.",21862.00,320.00
0149,59370149,"B.C.",26258.00,260.00
0150,59370150,"B.C.",24577.00,225.00
0151,59370151,"B.C.",25026.00,285.00
0152,59370152,"B.C.",18444.00,375.00
0153,59370153,"B.C.",23610.00,310.00
0154,59370154,"B.C.",25577.00,265.00
0156,59370156,"B.C.",19767.00,300.00
0157,59370157,"B.C.",22083.00,285.00
0158,59370158,"B.C.",21091.00,670.00
0159,59370159,"B.C.",29519.00,315.00
0160,59370160,"B.C.",24883.00,255.00
0161,59370161,"B.C.",29612.00,315.00
0162,59370162,"B.C.",26571.00,295.00
0163,59370163,"B.C.",17615.00,260.00
0164,59370164,"B.C.",22627.00,265.00
0165,59370165,"B.C.",39307.00,195.00
0166,59370166,"B.C.",25233.00,220.00
0167,59370167,"B.C.",27829.00,205.00
0168,59370168,"B.C.",25859.00,275.00
0169,59370169,"B.C.",20882.00,225.00
0170,59370170,"B.C.",29698.00,180.00
0171,59370171,"B.C.",36263.00,280.00
0172,59370172,"B.C.",26039.00,260.00
0173,59370173,"B.C.",26631.00,195.00
0174,59370174,"B.C.",36757.00,165.00
0175,59370175,"B.C.",18883.00,200.00
0176,59370176,"B.C.",24647.00,235.00
0177,59370177,"B.C.",34467.00,275.00
0178,59370178,"B.C.",21311.00,230.00
0179,59370179,"B.C.",29074.00,330.00
0180,59370180,"B.C.",,
0181,59370181,"B.C.",19051.00,215.00
0182,59370182,"B.C.",22979.00,345.00
0183,59370183,"B.C.",19721.00,350.00
0184,59370184,"B.C.",20709.00,280.00
0185,59370185,"B.C.",19950.00,195.00
0186,59370186,"B.C.",23991.00,245.00
0187,59370187,"B.C.",25453.00,300.00
0188,59370188,"B.C.",17752.00,305.00
0189,59370189,"B.C.",,
0190,59370190,"B.C.",18484.00,195.00
0192,59370192,"B.C.",21519.00,195.00
0193,59370193,"B.C.",17979.00,115.00
0194,59370194,"B.C.",16365.00,210.00
0195,59370195,"B.C.",13537.00,365.00
0196,59370196,"B.C.",25671.00,275.00
0197,59370197,"B.C.",22869.00,245.00
0198,59370198,"B.C.",25148.00,265.00
